Agent,Concept,Problem,Knowledge,Type,Result,Action,When-Part,Where-Part,How-Part,Intermediate,Seen,AL Ans,Correct Ans,Time
SPPP-S-3,5,[5][args:15-142-322],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,12,12:31:26
SPPP-S-3,1,[1][args:5-3],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,521,12:31:26
SPPP-S-3,2,[2][args:165-3-143-13],Skill,practice,INCORRECT,Request,...,[10&10],HINT,False,False,None,5,12:31:26
SPPP-S-3,3,[3][args:256-4-4],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,None,None,12:31:26
SPPP-S-3,3,[3][args:256-4-4],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,16,12:31:26
SPPP-S-3,4,[4][args:2-18],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,333,12:31:26
SPPP-S-3,5,[5][args:9-121-400],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,0.0743801652892562,None,12:31:27
SPPP-S-3,5,[5][args:9-121-400],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,31,12:31:27
SPPP-S-3,1,[1][args:7-3],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,343,12:31:27
SPPP-S-3,2,[2][args:504-4-98-14],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,None,None,12:31:27
SPPP-S-3,2,[2][args:504-4-98-14],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,18,12:31:27
SPPP-S-3,3,[3][args:648-12-6],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,9,12:31:27
SPPP-S-3,4,[4][args:4-4],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,256,None,12:31:27
SPPP-S-3,4,[4][args:4-4],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,256,None,12:31:27
SPPP-S-3,4,[4][args:4-4],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,512,257,12:31:27
SPPP-S-3,5,[5][args:16-117-421],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,19,12:31:29
SPPP-S-3,1,[1][args:6-3],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,729,None,12:31:29
SPPP-S-3,1,[1][args:6-3],Skill,practice,INCORRECT,Request,...,[5&5],HINT,False,False,None,612,12:31:29
SPPP-S-3,2,[2][args:441-7-372-124],Skill,practice,INCORRECT,Request,...,[10&10],HINT,False,False,None,21,12:31:29
SPPP-S-3,3,[3][args:99-11-3],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,3,12:31:29
SPPP-S-3,4,[4][args:3-12],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,1732,12:31:29
SPPP-S-3,5,[5][args:7-356-475],Skill,practice,INCORRECT,Request,...,[9&9],HINT,False,False,None,17,12:31:29
SPPP-S-3,4,[4][args:1-8],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,16,12:31:29
SPPP-S-3,4,[4][args:3-15],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,3380,12:31:29
SPPP-S-3,1,[1][args:2-4],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,61,12:31:30
SPPP-S-3,3,[3][args:448-7-8],Skill,posttest,INCORRECT,Request,...,[9&9],HINT,False,False,None,8,12:31:30
SPPP-S-3,4,[4][args:3-9],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,True,3,None,12:31:30
SPPP-S-3,4,[4][args:3-9],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,True,None,732,12:31:30
SPPP-S-3,1,[1][args:4-4],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,652,12:31:30
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,15,None,12:31:30
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,12,3,12:31:30
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,275,None,12:31:30
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,11,11,12:31:30
SPPP-S-3,2,[2][args:110-5-121-11],Skill,posttest,INCORRECT,Request,...,[10&10],HINT,False,False,None,2,12:31:30
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,56,None,12:31:30
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,5,5,12:31:30
SPPP-S-3,5,[5][args:23-423-584],Skill,posttest,INCORRECT,Request,...,[9&9],HINT,False,False,None,7,12:31:31
SPPP-S-3,1,[1][args:3-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,81,None,12:31:31
SPPP-S-3,1,[1][args:3-4],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,18,18,12:31:31
SPPP-S-3,4,[4][args:2-8],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,68,12:31:31
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,56,None,12:31:31
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,5,5,12:31:31
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,275,None,12:31:31
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,11,11,12:31:31
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,15,None,12:31:31
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,12,3,12:31:31
SPPP-S-3,5,[5][args:5-79-199],Skill,posttest,INCORRECT,Request,...,[9&9],HINT,False,False,None,24,12:31:31
SPPP-S-3,1,[1][args:15-2],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,522,12:31:32
SPPP-S-3,3,[3][args:312-3-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,None,None,12:31:32
SPPP-S-3,3,[3][args:312-3-4],Skill,posttest,INCORRECT,Request,...,[7&7],HINT,False,False,None,26,12:31:32
SPPP-S-3,3,[3][args:840-2-10],Skill,posttest,INCORRECT,Request,...,[9&9],HINT,False,False,None,42,12:31:32
SPPP-S-3,4,[4][args:3-9],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,True,3,None,12:31:32
SPPP-S-3,4,[4][args:3-9],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,True,None,732,12:31:32
SPPP-S-3,4,[4][args:3-9],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1 (v: None),True,True,3,None,12:31:32
SPPP-S-3,4,[4][args:3-9],Skill,posttest,INCORRECT,Request,...,[6&6],HINT,False,True,None,732,12:31:32
SPPP-S-3,2,[2][args:288-12-18-9],Skill,posttest,INCORRECT,Request,...,[10&10],HINT,False,False,None,12,12:31:32
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,True,56,None,12:31:32
SPPP-S-3,3,[3][args:280-7-8],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,5,5,12:31:32
SPPP-S-3,1,[1][args:3-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,81,None,12:31:32
SPPP-S-3,1,[1][args:3-4],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,18,18,12:31:32
SPPP-S-3,1,[1][args:3-4],Skill,posttest,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,81,None,12:31:32
SPPP-S-3,1,[1][args:3-4],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,True,18,18,12:31:33
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,True,275,None,12:31:33
SPPP-S-3,5,[5][args:25-63-338],Skill,posttest,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer (v: None),False,True,11,11,12:31:33
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,True,15,None,12:31:33
SPPP-S-3,2,[2][args:180-12-115-23],Skill,posttest,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,True,12,3,12:31:33
SPPP-S-3,2,[2][args:360-6-135-9],Skill,posttest,INCORRECT,Request,...,[10&10],HINT,False,False,None,4,12:31:33
SPPP-S-3,5,[5][args:23-423-584],Skill,posttest,INCORRECT,Request,...,[9&9],HINT,False,False,None,7,12:31:33
SPSP-S-4,1,[1][args:9-3],Skill,study,NA,Train,None,{('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,True,None,('step_1', 729, ('arg_1', 'arg_2')),12:31:33
SPSP-S-4,1,[1][args:9-3],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,True,None,('answer', 927, ('step_1',)),12:31:33
SPSP-S-4,2,[2][args:504-4-98-14],Skill,study,NA,Train,None,{('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,True,None,('step_1', 126.0, ('arg_1', 'arg_2')),12:31:33
SPSP-S-4,2,[2][args:504-4-98-14],Skill,study,NA,Train,None,{('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,True,None,('step_2', 7.0, ('arg_3', 'arg_4')),12:31:34
SPSP-S-4,2,[2][args:504-4-98-14],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(step_1&step_2)->answer,True,True,None,('answer', 18, ('step_1', 'step_2')),12:31:34
SPSP-S-4,3,[3][args:99-11-3],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,True,None,('step_1', 33, ('arg_2', 'arg_3')),12:31:34
SPSP-S-4,3,[3][args:99-11-3],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('step_2'&'arg_3'&'arg_4')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,True,None,('answer', 3, ('step_1', 'arg_1')),12:31:34
SPSP-S-4,4,[4][args:4-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')},Divide(?.v&?.v):(arg_2&arg_1)->step_1,False,True,None,('step_1', 2.0, ('arg_1', 'arg_2')),12:31:35
SPSP-S-4,4,[4][args:4-8],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,True,None,('step_2', 4096, ('arg_1', 'arg_2')),12:31:35
SPSP-S-4,4,[4][args:4-8],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,True,None,('answer', 4098, ('step_1', 'step_2')),12:31:35
SPSP-S-4,5,[5][args:21-110-656],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,True,None,('step_1', 546, ('arg_2', 'arg_3')),12:31:35
SPSP-S-4,5,[5][args:21-110-656],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,True,None,('answer', 26, ('step_1', 'arg_1')),12:31:36
SPSP-S-4,1,[1][args:10-2],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,None,None,12:31:36
SPSP-S-4,1,[1][args:10-2],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,100,None,12:31:36
SPSP-S-4,1,[1][args:10-2],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,None,1,12:31:36
SPSP-S-4,2,[2][args:126-3-54-9],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2 (v: None),True,False,6,None,12:31:37
SPSP-S-4,2,[2][args:126-3-54-9],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,51,None,12:31:37
SPSP-S-4,2,[2][args:126-3-54-9],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer (v: None),False,False,8.5,7,12:31:37
SPSP-S-4,3,[3][args:648-12-6],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,72,None,12:31:39
SPSP-S-4,3,[3][args:648-12-6],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,9,12:31:39
SPSP-S-4,4,[4][args:3-21],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2 (v: None),True,False,None,None,12:31:39
SPSP-S-4,4,[4][args:3-21],Skill,practice,INCORRECT,Request,...,[4&4],HINT,False,False,None,9268,12:31:39
SPSP-S-4,5,[5][args:15-142-322],Skill,practice,INCORRECT,Request,...,[8&8],HINT,False,False,None,12,12:31:39
SPSP-S-4,1,[1][args:12-2],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 144, ('arg_1', 'arg_2')),12:31:39
SPSP-S-4,1,[1][args:12-2],Skill,study,NA,Train,None,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer,True,False,None,('answer', 441, ('step_1',)),12:31:39
SPSP-S-4,2,[2][args:240-5-72-24],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 48.0, ('arg_1', 'arg_2')),12:31:40
SPSP-S-4,2,[2][args:240-5-72-24],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_3&arg_4)->step_2,False,False,None,('step_2', 3.0, ('arg_3', 'arg_4')),12:31:40
SPSP-S-4,2,[2][args:240-5-72-24],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 16, ('step_1', 'step_2')),12:31:41
SPSP-S-4,3,[3][args:1170-9-10],Skill,study,NA,Train,None,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1,False,False,None,('step_1', 90, ('arg_2', 'arg_3')),12:31:41
SPSP-S-4,3,[3][args:1170-9-10],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer,True,False,None,('answer', 13, ('step_1', 'arg_1')),12:31:41
SPSP-S-4,4,[4][args:4-4],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1,False,False,None,('step_1', 1.0, ('arg_1', 'arg_2')),12:31:42
SPSP-S-4,4,[4][args:4-4],Skill,study,NA,Train,None,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_2&arg_1)->step_2,False,False,None,('step_2', 256, ('arg_1', 'arg_2')),12:31:42
SPSP-S-4,4,[4][args:4-4],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')},Add(?.v&?.v):(step_1&step_2)->answer,True,False,None,('answer', 257, ('step_1', 'step_2')),12:31:43
SPSP-S-4,5,[5][args:9-121-400],Skill,study,NA,Train,None,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1,False,False,None,('step_1', 279, ('arg_2', 'arg_3')),12:31:43
SPSP-S-4,5,[5][args:9-121-400],Skill,study,NA,Train,None,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(step_1&arg_1)->answer,True,False,None,('answer', 31, ('step_1', 'arg_1')),12:31:44
SPSP-S-4,1,[1][args:5-3],Skill,practice,NA,Request,...,{('step_2'&'arg_2'&'arg_1')&('step_1'&'arg_1'&'arg_2')},Pow(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,125,None,12:31:44
SPSP-S-4,1,[1][args:5-3],Skill,practice,CORRECT,Request,...,{('answer'&'step_1')},Inverse(?.v):(step_1)->answer (v: None),False,False,521,521,12:31:44
SPSP-S-4,2,[2][args:165-3-143-13],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,55,None,12:31:45
SPSP-S-4,2,[2][args:165-3-143-13],Skill,practice,INCORRECT,Request,...,[7&7],HINT,False,False,None,5,12:31:45
SPSP-S-4,3,[3][args:256-4-4],Skill,practice,NA,Request,...,{('step_1'&'arg_2'&'arg_3')},Multiply(?.v&?.v):(arg_2&arg_3)->step_1 (v: None),True,False,16,None,12:31:45
SPSP-S-4,3,[3][args:256-4-4],Skill,practice,CORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,16,16,12:31:45
SPSP-S-4,4,[4][args:5-10],Skill,practice,NA,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&arg_2)->step_1 (v: None),True,False,0.5,None,12:31:46
SPSP-S-4,4,[4][args:5-10],Skill,practice,INCORRECT,Request,...,[6&6],HINT,False,False,None,100002,12:31:46
SPSP-S-4,5,[5][args:7-356-475],Skill,practice,NA,Request,...,{('step_1'&'arg_3'&'arg_2')},Subtract(?.v&?.v):(arg_3&arg_2)->step_1 (v: None),True,False,119,None,12:31:46
SPSP-S-4,5,[5][args:7-356-475],Skill,practice,INCORRECT,Request,...,{('answer'&'step_1'&'step_2')&('answer'&'arg_1'&'step_1')&('step_1'&'arg_1'&'arg_2')&('step_2'&'arg_3'&'arg_4')&('step_1'&'arg_2'&'arg_1')&('answer'&'step_1'&'arg_1')},Divide(?.v&?.v):(arg_1&step_1)->answer (v: None),False,False,0.058823529411764705,17,12:31:46
